Date,Open,High,Low,Close,Adj Close,Volume
2017-03-01,78.129997,78.500000,76.599998,78.320000,71.655655,4667800
2017-03-02,78.430000,79.150002,76.080002,76.279999,69.789230,4867100
2017-03-03,76.669998,78.220001,76.660004,77.540001,70.942047,3223100
2017-03-06,76.970001,77.599998,75.430000,76.800003,70.265007,3855000
2017-03-07,76.800003,77.379997,75.949997,76.800003,70.265007,2123200
2017-03-08,76.680000,77.150002,76.260002,76.449997,69.944763,1648500
2017-03-09,76.059998,76.070000,73.070000,74.260002,67.941132,5024800
2017-03-10,75.010002,75.480003,74.529999,75.000000,68.618164,2747200
2017-03-13,74.870003,76.010002,74.730003,75.699997,69.258598,2104200
2017-03-14,75.269997,75.800003,74.470001,75.699997,69.258598,2355000
2017-03-15,75.559998,76.949997,74.900002,76.720001,70.191803,3205800
2017-03-16,77.050003,77.870003,76.459999,77.139999,70.576065,2516000
2017-03-17,77.300003,77.620003,76.650002,76.870003,70.329041,3394300
2017-03-20,76.889999,77.599998,76.010002,76.419998,69.917328,3514900
2017-03-21,76.839996,77.010002,73.139999,73.220001,66.989632,5142600
2017-03-22,72.980003,75.040001,71.379997,74.930000,68.554115,3583900
2017-03-23,74.650002,76.290001,74.050003,76.190002,69.706902,3575700
2017-03-24,79.680000,81.099998,77.570000,78.180000,71.527573,8681900
2017-03-27,77.230003,79.120003,76.820000,78.570000,71.884392,3534000
2017-03-28,78.720001,81.000000,78.589996,80.559998,73.705048,4000400
2017-03-29,80.000000,81.489998,79.550003,81.389999,74.929466,4498400
2017-03-30,81.070000,84.279999,80.900002,83.750000,77.102150,6704000
2017-03-31,83.610001,84.000000,82.389999,82.529999,75.978989,4155100
2017-04-03,82.599998,82.930000,80.510002,82.139999,75.619949,4051500
2017-04-04,81.870003,83.410004,81.500000,82.989998,76.402481,2902400
2017-04-05,83.370003,84.730003,82.059998,82.699997,76.135506,4093400
2017-04-06,82.800003,84.330002,82.500000,84.089996,77.415154,3160000
2017-04-07,84.059998,85.370003,83.059998,85.169998,78.409439,4234900
2017-04-10,85.400002,86.260002,84.099998,84.779999,78.050392,5373600
2017-04-11,86.550003,88.000000,84.720001,86.050003,79.219582,7809000
2017-04-12,86.250000,86.480003,83.690002,84.209999,77.525642,5763900
2017-04-13,83.800003,84.750000,83.019997,83.500000,76.871994,5045700
2017-04-17,83.580002,84.449997,83.070000,84.160004,77.479607,3868300
2017-04-18,83.820000,84.180000,82.550003,82.870003,76.292007,3799000
2017-04-19,83.440002,83.830002,82.629997,82.800003,76.227554,2625200
2017-04-20,83.379997,84.589996,83.230003,84.410004,77.709755,2796400
2017-04-21,84.650002,84.820000,83.110001,83.110001,76.512955,2670500
2017-04-24,84.559998,86.470001,84.160004,85.769997,78.961807,4009400
2017-04-25,87.000000,87.470001,85.089996,86.879997,79.983696,3957600
2017-04-26,84.500000,85.370003,83.449997,84.610001,77.893898,7984900
2017-04-27,85.129997,85.989998,83.790001,85.709999,78.906578,6021600
2017-04-28,90.629997,91.000000,86.410004,89.070000,81.999863,17420600
2017-05-01,88.000000,88.430000,86.129997,87.699997,80.738617,8368400
2017-05-02,87.800003,88.110001,86.129997,87.290001,80.361168,4849300
2017-05-03,87.029999,89.330002,86.480003,89.220001,82.137955,4382100
2017-05-04,89.349998,90.349998,88.540001,89.169998,82.091934,3337800
2017-05-05,88.930000,90.739998,88.610001,90.720001,83.518898,3057000
2017-05-08,90.339996,90.650002,89.559998,89.900002,82.763985,3901300
2017-05-09,88.930000,90.510002,88.430000,88.879997,81.824951,3841700
2017-05-10,88.910004,89.800003,88.750000,89.540001,82.432556,2376700
2017-05-11,89.019997,89.900002,88.589996,89.680000,82.561447,2124100
2017-05-12,89.750000,90.099998,89.080002,89.650002,82.533821,1981200
2017-05-15,89.540001,89.779999,88.510002,89.019997,81.953827,3022400
2017-05-16,89.010002,89.589996,88.730003,88.959999,81.898605,2197200
2017-05-17,88.260002,88.360001,85.139999,85.220001,78.455475,3965200
2017-05-18,85.730003,86.510002,84.129997,86.110001,79.274818,3364700
2017-05-19,86.550003,87.480003,86.410004,86.660004,79.781174,3026300
2017-05-22,88.620003,88.790001,86.790001,87.980003,80.996384,3235500
2017-05-23,88.099998,88.320000,86.320000,88.029999,81.042419,2662400
2017-05-24,88.680000,90.809998,88.550003,89.699997,82.579849,6120200
2017-05-25,90.300003,90.370003,88.550003,89.269997,82.183990,3306900
2017-05-26,89.019997,90.080002,88.300003,90.010002,82.865250,2939700
2017-05-30,90.080002,92.269997,89.839996,91.290001,84.043655,3351300
2017-05-31,91.809998,91.849998,89.680000,90.059998,82.911278,5531700
2017-06-01,89.940002,91.769997,89.750000,91.589996,84.319832,3520300
2017-06-02,92.300003,92.500000,90.610001,91.519997,84.255386,3191100
2017-06-05,91.440002,91.500000,89.230003,89.419998,82.322083,4286100
2017-06-06,89.250000,90.180000,89.180000,89.940002,82.800804,3626200
2017-06-07,89.970001,91.290001,89.699997,89.930000,82.791603,2938000
2017-06-08,90.400002,91.129997,89.410004,91.019997,83.795082,2649300
2017-06-09,91.099998,91.940002,84.190002,86.010002,79.182762,6027200
2017-06-12,84.820000,86.720001,82.139999,86.639999,79.762764,5915100
2017-06-13,88.540001,90.430000,87.690002,90.050003,82.902084,5038600
2017-06-14,90.250000,90.470001,86.930000,87.800003,80.830673,4226100
2017-06-15,86.320000,87.720001,85.599998,87.309998,80.379570,2720200
2017-06-16,87.760002,88.480003,86.790001,87.120003,80.204643,4295000
2017-06-19,88.139999,88.919998,87.660004,88.639999,81.603996,2520200
2017-06-20,88.690002,89.589996,88.169998,88.230003,81.226532,4471600
2017-06-21,88.059998,91.849998,87.870003,91.029999,83.804291,4349400
2017-06-22,91.269997,91.300003,89.760002,90.250000,83.086197,2285300
2017-06-23,90.930000,95.000000,90.610001,93.339996,85.930939,8322200
2017-06-26,94.000000,94.910004,92.540001,92.660004,85.304909,3717900
2017-06-27,91.250000,92.900002,89.809998,91.849998,84.559196,5356400
2017-06-28,91.430000,93.699997,90.860001,93.669998,86.706726,3692200
2017-06-29,93.199997,93.230003,90.800003,91.650002,84.836891,5673300
2017-06-30,92.320000,92.400002,88.279999,88.599998,82.013634,6614900
2017-07-03,89.000000,89.250000,85.260002,85.290001,78.949684,4562300
2017-07-05,85.949997,86.750000,84.459999,86.410004,79.986427,5119800
2017-07-06,86.169998,86.580002,84.739998,86.120003,79.717987,4143800
2017-07-07,86.540001,88.519997,86.080002,86.940002,80.477028,3436800
2017-07-10,86.870003,89.510002,86.309998,89.269997,82.633820,4909500
2017-07-11,89.379997,92.160004,89.269997,91.750000,84.929459,5130800
2017-07-12,92.900002,95.510002,92.610001,94.129997,87.132523,5555200
2017-07-13,93.510002,94.620003,92.610001,92.800003,85.901405,4140700
2017-07-14,93.360001,95.489998,93.199997,94.440002,87.419495,3471200
2017-07-17,94.150002,94.940002,93.849998,94.570000,87.539818,2557000
2017-07-18,94.160004,94.820000,93.599998,94.269997,87.262138,2211900
2017-07-19,94.419998,94.610001,93.449997,94.480003,87.456512,2853100
2017-07-20,95.000000,95.559998,94.230003,95.010002,87.947121,3358900
2017-07-21,94.699997,95.769997,94.500000,94.820000,87.771233,2183300
2017-07-24,94.940002,95.690002,94.480003,94.620003,87.586105,2254900
2017-07-25,91.040001,95.050003,90.750000,93.750000,86.780792,5024700
2017-07-26,94.260002,94.489998,92.529999,92.959999,86.049522,2503800
2017-07-27,93.010002,94.250000,91.220001,91.900002,85.068298,5241700
2017-07-28,88.000000,88.000000,84.099998,84.970001,78.653473,11204400
2017-07-31,86.120003,86.730003,84.400002,85.120003,78.792328,5093600
2017-08-01,85.290001,86.349998,84.870003,85.669998,79.301430,4010000
2017-08-02,86.489998,86.550003,84.050003,84.370003,78.098083,3757500
2017-08-03,84.500000,85.010002,83.809998,84.510002,78.227676,3511100
2017-08-04,84.790001,84.820000,79.660004,81.169998,75.135956,10704300
2017-08-07,81.160004,81.629997,80.389999,80.970001,74.950829,4772000
2017-08-08,80.790001,82.739998,80.669998,81.339996,75.293320,3590600
2017-08-09,80.720001,81.620003,80.519997,80.989998,74.969337,2741200
2017-08-10,80.510002,80.599998,78.449997,79.190002,73.303162,4290600
2017-08-11,79.050003,80.230003,78.309998,79.900002,73.960373,3438700
2017-08-14,80.930000,83.199997,80.779999,82.830002,76.672569,3899600
2017-08-15,83.029999,84.040001,82.300003,83.820000,77.588959,3158700
2017-08-16,84.199997,85.940002,84.059998,85.849998,79.468048,4168700
2017-08-17,85.480003,85.599998,82.470001,82.480003,76.348587,2968400
2017-08-18,82.459999,83.989998,81.550003,83.199997,77.015053,3002900
2017-08-21,82.980003,84.000000,81.660004,83.860001,77.625984,3525800
2017-08-22,84.480003,86.989998,84.239998,86.650002,80.208588,4423200
2017-08-23,86.419998,89.000000,86.059998,88.309998,81.745186,4823000
2017-08-24,89.000000,90.180000,88.349998,89.449997,82.800438,3532900
2017-08-25,89.150002,90.709999,88.599998,90.250000,83.540977,3264300
2017-08-28,91.029999,92.139999,90.059998,90.559998,83.827927,4310500
2017-08-29,89.430000,90.370003,88.080002,90.070000,83.374344,3632100
2017-08-30,88.750000,90.709999,87.440002,90.300003,83.587250,3651300
2017-08-31,90.300003,90.459999,87.480003,88.269997,81.708160,4599900
2017-09-01,88.669998,90.709999,88.570000,90.410004,83.689072,3467700
2017-09-05,90.000000,91.169998,88.370003,89.500000,82.846710,3182300
2017-09-06,89.949997,90.980003,88.540001,89.559998,82.902267,4215500
2017-09-07,90.000000,90.000000,88.379997,88.419998,81.847008,2569600
2017-09-08,88.400002,88.830002,86.260002,87.000000,80.532578,3998600
2017-09-11,87.690002,88.300003,86.820000,87.379997,80.884308,3266900
2017-09-12,87.550003,89.400002,87.110001,88.779999,82.180244,4011800
2017-09-13,86.500000,86.500000,83.320000,85.739998,79.366234,8719200
2017-09-14,85.349998,86.440002,85.120003,85.790001,79.412514,2943600
2017-09-15,86.089996,89.080002,86.089996,88.519997,81.939575,6021200
2017-09-18,89.010002,89.360001,87.680000,89.180000,82.550507,3121600
2017-09-19,88.699997,90.949997,86.699997,89.919998,83.235497,7985500
2017-09-20,86.209999,86.849998,84.120003,86.370003,79.949402,7818700
2017-09-21,86.139999,86.300003,84.160004,85.489998,79.134811,4306100
2017-09-22,85.419998,86.639999,85.269997,86.480003,80.051224,3152300
2017-09-25,86.110001,87.150002,85.500000,86.089996,79.690208,2787600
2017-09-26,87.040001,87.820000,86.089996,86.279999,79.866096,3735900
2017-09-27,86.989998,89.209999,86.650002,88.720001,82.124710,3975900
2017-09-28,87.250000,87.830002,85.309998,86.709999,80.719032,4760600
2017-09-29,86.500000,87.019997,85.800003,86.400002,80.430458,3733200
2017-10-02,84.839996,85.000000,82.550003,83.389999,77.628410,7502300
2017-10-03,83.220001,83.599998,82.320000,83.000000,77.265366,4576500
2017-10-04,82.839996,84.839996,82.629997,84.349998,78.522087,3414300
2017-10-05,83.000000,84.489998,82.150002,83.580002,77.805290,5481400
2017-10-06,83.480003,85.669998,83.010002,83.849998,78.056633,3489900
2017-10-09,84.349998,84.519997,83.680000,84.269997,78.447617,2044300
2017-10-10,85.599998,86.779999,85.000000,86.010002,80.067390,3799800
2017-10-11,85.989998,86.980003,85.510002,85.620003,79.704353,2919900
2017-10-12,85.599998,86.239998,85.199997,85.760002,79.834671,2160200
2017-10-13,86.570000,88.250000,86.099998,87.800003,81.733727,5325400
2017-10-16,87.739998,87.820000,86.529999,86.830002,80.830734,2693400
2017-10-17,86.470001,86.910004,85.230003,85.779999,79.853294,2990100
2017-10-18,85.709999,86.279999,84.750000,85.500000,79.592628,3463100
2017-10-19,85.559998,85.709999,84.209999,85.480003,79.574020,2096700
2017-10-20,86.370003,87.720001,86.000000,86.410004,80.439766,2764600
2017-10-23,90.000000,90.330002,87.949997,87.989998,81.910591,4800300
2017-10-24,88.330002,89.300003,87.599998,87.889999,81.817505,2582500
2017-10-25,87.500000,88.190002,86.519997,87.290001,81.258965,2811900
2017-10-26,87.680000,89.660004,87.519997,89.379997,83.204552,4319600
2017-10-27,88.360001,88.629997,84.320000,87.110001,81.091393,7784900
2017-10-30,86.959999,88.089996,85.519997,85.790001,79.862595,5142000
2017-10-31,86.250000,90.160004,85.779999,89.269997,83.102158,5661000
2017-11-01,90.010002,91.230003,88.900002,89.239998,83.074226,3780000
2017-11-02,89.099998,89.160004,87.709999,88.599998,82.478439,2605600
2017-11-03,89.080002,89.139999,86.510002,87.010002,80.998291,2942700
2017-11-06,86.669998,88.180000,86.529999,87.849998,81.780258,3084300
2017-11-07,87.849998,87.919998,85.959999,86.089996,80.141861,3638200
2017-11-08,86.260002,87.419998,85.529999,87.120003,81.100693,2777700
2017-11-09,86.500000,88.239998,86.050003,87.629997,81.575470,2845000
2017-11-10,88.250000,89.370003,87.599998,88.919998,82.776337,3226400
2017-11-13,88.129997,89.089996,88.129997,88.440002,82.329498,2144600
2017-11-14,89.750000,92.290001,89.010002,91.580002,85.252548,5247100
2017-11-15,90.800003,91.180000,89.510002,90.360001,84.116852,3572900
2017-11-16,90.589996,91.720001,90.430000,91.209999,84.908112,2348900
2017-11-17,91.169998,91.639999,90.529999,91.300003,84.991905,1593900
2017-11-20,90.500000,91.129997,89.730003,90.879997,84.600914,2666200
2017-11-21,91.589996,93.309998,91.260002,92.349998,85.969353,3077200
2017-11-22,92.430000,93.220001,91.709999,92.910004,86.490669,2234100
2017-11-24,92.959999,93.160004,92.250000,92.779999,86.369637,937100
2017-11-27,88.309998,88.330002,85.330002,86.550003,80.570091,11066400
2017-11-28,87.099998,87.449997,85.940002,86.889999,80.886597,4445400
2017-11-29,86.339996,86.489998,80.599998,81.000000,75.403542,7152300
2017-11-30,81.919998,82.099998,78.599998,78.860001,73.411400,7171400
2017-12-01,79.269997,80.360001,77.110001,79.360001,73.876846,6456200
2017-12-04,79.360001,79.930000,76.589996,77.110001,71.782310,5710900
2017-12-05,77.260002,79.029999,76.769997,78.559998,73.132126,4598100
2017-12-06,78.000000,78.930000,77.510002,77.860001,72.480492,3517800
2017-12-07,78.000000,78.860001,77.690002,78.349998,72.936646,2671800
2017-12-08,80.120003,81.680000,79.419998,81.470001,75.841080,5060200
2017-12-11,81.190002,81.940002,80.089996,81.199997,75.589729,2511300
2017-12-12,81.589996,82.750000,81.129997,81.769997,76.120346,2604100
2017-12-13,84.669998,85.629997,83.120003,83.629997,77.851845,6420800
2017-12-14,83.870003,84.089996,82.430000,82.639999,76.930229,3239600
2017-12-15,81.889999,82.080002,79.930000,81.620003,75.980713,7160700
2017-12-18,82.510002,83.830002,82.300003,83.620003,77.842522,3879200
2017-12-19,83.529999,85.129997,82.290001,84.239998,78.419685,3937500
2017-12-20,85.160004,85.260002,82.120003,82.769997,77.051262,4746500
2017-12-21,82.879997,83.269997,80.750000,80.830002,75.245293,4921800
2017-12-22,80.879997,81.360001,80.459999,80.680000,75.105659,2125000
2017-12-26,80.919998,81.000000,79.220001,80.000000,74.472641,3904200
2017-12-27,80.089996,81.000000,79.629997,80.959999,75.366302,2633200
2017-12-28,81.419998,81.699997,80.330002,80.639999,75.534920,2303000
2017-12-29,80.610001,80.750000,79.489998,79.529999,74.495186,2789600
2018-01-02,80.510002,81.790001,79.580002,81.379997,76.228073,3894000
2018-01-03,82.000000,82.889999,81.809998,82.669998,77.436409,3253300
2018-01-04,82.000000,83.000000,79.690002,82.169998,76.968056,5173100
2018-01-05,82.389999,82.970001,81.610001,82.690002,77.455139,2727400
2018-01-08,83.000000,83.000000,80.610001,81.440002,76.284271,4875300
2018-01-09,81.519997,82.099998,80.430000,80.620003,75.516174,3810700
2018-01-10,79.199997,80.949997,78.800003,80.910004,75.787819,4941100
2018-01-11,80.919998,82.910004,80.900002,82.250000,77.042992,3822100
2018-01-12,82.680000,83.309998,82.449997,83.120003,77.857910,2990600
2018-01-16,83.699997,84.980003,83.300003,83.879997,78.569801,5574300
2018-01-17,84.540001,85.480003,84.199997,85.160004,79.768768,4398000
2018-01-18,85.169998,86.570000,85.070000,86.400002,80.930275,4604000
2018-01-19,86.120003,87.070000,85.379997,85.599998,80.180923,3938500
2018-01-22,85.940002,86.389999,85.099998,86.239998,80.780403,4534500
2018-01-23,86.430000,87.550003,86.010002,87.339996,81.810753,3081400
2018-01-24,87.699997,87.889999,86.180000,86.970001,81.464172,4696600
2018-01-25,88.180000,89.839996,87.650002,87.989998,82.419601,7284000
2018-01-26,86.750000,89.629997,86.709999,89.599998,83.927681,8188500
2018-01-29,88.739998,89.800003,87.180000,87.449997,81.913788,5004700
2018-01-30,86.000000,87.260002,85.110001,87.080002,81.567223,4730900
2018-01-31,89.180000,91.190002,88.669998,88.980003,83.346931,8524300
2018-02-01,87.430000,89.120003,86.599998,87.650002,82.101135,3555200
2018-02-02,86.989998,87.129997,85.010002,85.250000,79.853065,5010400
2018-02-05,84.199997,85.900002,81.440002,81.449997,76.293625,5205200
2018-02-06,80.580002,84.599998,80.250000,84.250000,78.916374,4835800
2018-02-07,83.949997,85.320000,83.099998,83.709999,78.410561,3737700
2018-02-08,83.650002,84.410004,80.089996,80.089996,75.019737,3791600
2018-02-09,80.800003,81.980003,77.900002,80.589996,75.488083,4628800
2018-02-12,81.250000,83.059998,81.250000,82.339996,77.127289,3296800
2018-02-13,81.860001,83.459999,81.580002,82.970001,77.717422,2943400
2018-02-14,81.900002,83.589996,81.900002,83.330002,78.054619,3273300
2018-02-15,83.870003,84.620003,82.959999,84.540001,79.188004,3132700
2018-02-16,84.290001,86.320000,84.230003,84.910004,79.534607,2997500
2018-02-20,84.129997,87.349998,84.110001,86.459999,80.986465,3761700
2018-02-21,86.290001,87.540001,85.620003,85.669998,80.246468,2586300
2018-02-22,85.940002,87.260002,85.269997,85.529999,80.115341,2270600
2018-02-23,86.980003,89.320000,86.500000,89.139999,83.496796,4259900
2018-02-26,89.139999,89.519997,88.220001,89.220001,83.571739,2757100
2018-02-27,89.419998,89.930000,86.980003,87.190002,81.670250,3411300
2018-02-28,88.139999,88.589996,87.010002,87.040001,81.529755,3101300
2018-03-01,87.419998,88.820000,86.309998,87.269997,81.745178,3554500
2018-03-02,86.279999,88.400002,86.029999,88.250000,82.663147,2505400
2018-03-05,88.000000,90.309998,87.989998,89.949997,84.255524,3410600
2018-03-06,91.129997,94.139999,90.690002,93.800003,87.861786,6593600
2018-03-07,92.750000,96.940002,92.750000,95.269997,89.238724,6005000
2018-03-08,95.500000,97.910004,95.379997,97.220001,91.065277,4115800
2018-03-09,97.900002,100.000000,97.550003,99.550003,93.247780,4540700
2018-03-12,100.000000,103.110001,99.760002,102.860001,96.348228,5762100
2018-03-13,100.000000,103.110001,100.000000,102.910004,96.395065,6893000
2018-03-14,103.449997,104.599998,101.379997,103.199997,96.666695,3976300
2018-03-15,103.120003,103.410004,101.669998,102.230003,95.758102,2696500
2018-03-16,103.879997,106.959999,103.430000,106.449997,99.710953,7289900
2018-03-19,105.989998,106.389999,102.419998,103.160004,96.629242,4434100
2018-03-20,103.540001,104.500000,103.120003,103.669998,97.106956,2499200
2018-03-21,103.690002,104.599998,102.760002,102.839996,96.329491,2381700
2018-03-22,101.580002,102.739998,100.389999,100.830002,94.446747,3234800
2018-03-23,98.410004,99.110001,92.320000,92.339996,86.494217,8564400
2018-03-26,94.209999,94.510002,91.610001,94.269997,88.302040,4380400
2018-03-27,94.930000,95.699997,91.580002,92.180000,86.344353,3326400
2018-03-28,91.820000,92.870003,90.220001,90.800003,85.515572,2808200
2018-03-29,91.279999,93.260002,90.570000,92.269997,86.900009,3373000
2018-04-02,92.510002,93.410004,88.900002,89.989998,84.752701,3404700
2018-04-03,90.580002,91.790001,89.300003,91.209999,85.901695,2337600
2018-04-04,88.089996,92.779999,88.089996,92.510002,87.126030,2315100
2018-04-05,93.080002,93.389999,90.070000,90.529999,85.261269,2320400
2018-04-06,89.480003,90.620003,87.150002,87.769997,82.661903,3690700
2018-04-09,88.620003,90.989998,88.389999,88.559998,83.405922,2362800
2018-04-10,90.519997,92.300003,90.129997,90.720001,85.440216,2978500
2018-04-11,89.900002,90.839996,89.419998,89.629997,84.413658,2641700
2018-04-12,90.389999,91.220001,89.949997,90.500000,85.233025,2322300
2018-04-13,91.209999,91.910004,89.480003,89.930000,84.696190,2868600
2018-04-16,90.559998,90.599998,89.040001,90.519997,85.251854,2525100
2018-04-17,91.269997,91.879997,90.800003,91.370003,86.052383,2151100
2018-04-18,90.199997,92.059998,89.110001,91.699997,86.363182,3020500
2018-04-19,90.620003,91.550003,88.639999,89.510002,84.300644,2380200
2018-04-20,89.169998,91.500000,88.790001,89.559998,84.347733,3558500
2018-04-23,90.080002,90.139999,86.639999,87.000000,81.936729,3362700
2018-04-24,88.070000,89.779999,85.870003,86.430000,81.399895,3454100
2018-04-25,86.440002,86.949997,83.860001,85.919998,80.919571,2609200
2018-04-26,87.300003,88.389999,86.540001,87.910004,82.793770,4334900
2018-04-27,86.209999,87.209999,80.599998,80.879997,76.172897,9130300
2018-04-30,80.699997,82.000000,76.699997,78.790001,74.204529,7565300
2018-05-01,78.220001,80.430000,78.220001,79.790001,75.146339,4525700
2018-05-02,79.480003,79.769997,76.690002,76.769997,72.302078,5421900
2018-05-03,76.620003,77.480003,75.959999,76.980003,72.499870,4527400
2018-05-04,76.639999,77.760002,76.050003,77.279999,72.782410,4778100
2018-05-07,77.730003,79.169998,77.440002,78.519997,73.950233,4521000
2018-05-08,78.500000,78.900002,77.029999,77.730003,73.206223,2777100
2018-05-09,78.059998,78.690002,77.139999,78.449997,73.884308,3473100
2018-05-10,79.040001,79.230003,78.099998,79.040001,74.439972,3281800
2018-05-11,79.000000,79.830002,78.580002,78.800003,74.213943,3030400
2018-05-14,80.940002,82.970001,80.629997,81.120003,76.398926,6276900
2018-05-15,82.309998,83.300003,81.010002,82.980003,78.150681,5904000
2018-05-16,83.500000,87.139999,83.349998,87.019997,81.955551,7123800
2018-05-17,86.760002,87.730003,85.699997,86.519997,81.484657,4025500
2018-05-18,85.809998,86.709999,84.400002,84.750000,79.817665,3432900
2018-05-21,86.629997,87.459999,85.949997,86.529999,81.494064,4036800
2018-05-22,88.150002,88.620003,87.250000,87.870003,82.756088,4248900
2018-05-23,86.959999,88.529999,86.410004,88.500000,83.349419,4422500
2018-05-24,88.050003,88.620003,86.870003,87.459999,82.369942,4804300
2018-05-25,87.099998,87.919998,86.080002,86.349998,81.324539,2816600
2018-05-29,85.730003,87.260002,85.620003,86.489998,81.456398,2964300
2018-05-30,87.150002,87.250000,86.050003,86.529999,81.494064,3051300
2018-05-31,86.300003,86.910004,83.430000,83.510002,78.649834,4896100
2018-06-01,84.209999,85.980003,83.599998,85.870003,80.872482,3748700
2018-06-04,85.419998,85.480003,83.769997,84.849998,79.911842,4238300
2018-06-05,85.500000,86.099998,85.120003,85.900002,80.900734,2851100
2018-06-06,86.500000,87.160004,84.570000,84.720001,79.789406,4804000
2018-06-07,84.690002,84.830002,80.639999,82.599998,77.792786,8824100
2018-06-08,81.739998,82.849998,81.150002,82.620003,77.811630,2873800
2018-06-11,82.430000,83.489998,82.309998,83.000000,78.169510,3916600
2018-06-12,83.330002,83.330002,81.370003,82.120003,77.340721,4004200
2018-06-13,82.440002,83.459999,82.220001,82.860001,78.037659,4215900
2018-06-14,83.099998,83.629997,82.389999,82.550003,77.745705,4112100
2018-06-15,82.000000,82.000000,80.019997,80.599998,75.909180,5520300
2018-06-18,80.050003,80.510002,78.860001,80.269997,75.598396,3917900
2018-06-19,79.370003,80.889999,78.900002,80.510002,75.824425,3120100
2018-06-20,81.000000,81.169998,80.040001,80.220001,75.551308,2863100
2018-06-21,82.760002,83.779999,80.730003,80.889999,76.182312,3783300
2018-06-22,81.260002,81.379997,79.540001,79.680000,75.042732,3577100
2018-06-25,79.070000,79.470001,77.010002,78.129997,73.582932,4567300
2018-06-26,78.309998,78.809998,77.720001,78.510002,73.940834,3512400
2018-06-27,78.489998,78.919998,77.279999,77.300003,72.801254,3382800
2018-06-28,76.940002,77.580002,76.400002,76.930000,72.924469,3174600
2018-06-29,77.599998,78.559998,77.209999,77.410004,73.379486,2610500
2018-07-02,76.500000,78.169998,76.059998,78.040001,73.976677,2486500
2018-07-03,78.500000,78.809998,76.620003,76.870003,72.867592,1864300
2018-07-05,77.220001,77.720001,76.550003,77.459999,73.426880,2587600
2018-07-06,77.300003,78.029999,76.489998,77.930000,73.872406,2237100
2018-07-09,78.400002,79.699997,78.120003,79.680000,75.531288,2712200
2018-07-10,79.879997,80.120003,79.129997,80.080002,75.910469,2784900
2018-07-11,79.250000,79.339996,77.889999,78.190002,74.118881,3200300
2018-07-12,78.790001,78.930000,78.330002,78.849998,74.744499,2049000
2018-07-13,78.809998,80.059998,78.779999,79.519997,75.379616,1691300
2018-07-16,79.680000,79.680000,78.230003,78.430000,74.346382,2174700
2018-07-17,77.839996,79.110001,77.660004,78.989998,74.877220,1642500
2018-07-18,79.000000,79.260002,78.519997,78.779999,74.678146,2500000
2018-07-19,78.410004,78.839996,77.190002,77.459999,73.426880,2607500
2018-07-20,77.599998,77.669998,76.500000,76.639999,72.649574,3305000
2018-07-23,76.239998,76.529999,74.809998,76.379997,72.403107,3813900
2018-07-24,76.500000,76.980003,74.970001,75.110001,71.199234,3268300
2018-07-25,75.169998,76.139999,75.050003,75.629997,71.692162,3007400
2018-07-26,75.529999,77.540001,75.379997,77.089996,73.076126,5389800
2018-07-27,74.489998,75.000000,69.959999,71.129997,67.426460,11225800
2018-07-30,71.050003,71.900002,69.529999,70.029999,66.383728,6458600
2018-07-31,71.040001,71.720001,70.120003,70.150002,66.497490,4954500
2018-08-01,70.199997,70.430000,69.190002,69.230003,65.625397,4699500
2018-08-02,69.000000,69.160004,68.410004,68.519997,64.952354,4732100
2018-08-03,68.739998,68.849998,67.330002,67.959999,64.421516,4693000
2018-08-06,67.629997,68.459999,67.620003,68.300003,64.743820,3582400
2018-08-07,68.540001,69.550003,67.720001,67.750000,64.222450,4064700
2018-08-08,67.699997,67.750000,67.019997,67.050003,63.558910,3150300
2018-08-09,66.800003,67.000000,65.300003,66.110001,62.667843,5906900
2018-08-10,65.510002,65.970001,64.680000,64.790001,61.416576,4658800
2018-08-13,64.970001,65.379997,64.040001,64.220001,60.876251,3585100
2018-08-14,64.709999,65.790001,64.360001,64.989998,61.606155,3257900
2018-08-15,63.259998,64.190002,61.540001,63.950001,60.620304,10172700
2018-08-16,64.400002,65.489998,64.360001,65.059998,61.672512,4229900
2018-08-17,64.709999,64.940002,63.650002,64.629997,61.264896,3401800
2018-08-20,64.849998,64.849998,63.310001,64.019997,60.686661,3499100
2018-08-21,64.449997,65.239998,64.360001,64.889999,61.511360,3078500
2018-08-22,64.830002,64.860001,63.939999,64.019997,60.686661,2781900
2018-08-23,63.840000,64.449997,63.180000,63.349998,60.051544,3149400
2018-08-24,63.720001,64.250000,63.470001,63.810001,60.487598,2617000
2018-08-27,64.050003,65.220001,64.000000,64.470001,61.113232,3163900
2018-08-28,64.760002,64.930000,64.169998,64.669998,61.302818,2132900
2018-08-29,64.779999,64.860001,63.360001,63.389999,60.089466,3614400
2018-08-30,63.330002,63.500000,62.889999,63.279999,59.985191,3228800
2018-08-31,63.180000,63.330002,62.599998,63.240002,59.947273,3321500
2018-09-04,61.750000,61.750000,58.919998,60.240002,57.103474,8857800
2018-09-05,60.119999,60.860001,59.299999,60.009998,56.885445,5695000
2018-09-06,59.860001,59.860001,57.529999,57.790001,54.781040,5972600
2018-09-07,57.500000,58.349998,56.610001,57.689999,54.686241,4787400
2018-09-10,58.000000,58.060001,56.910000,57.049999,54.079567,3628000
2018-09-11,55.680000,55.880001,54.119999,54.980000,52.117348,7373200
2018-09-12,53.849998,57.669998,53.610001,56.570000,53.624561,7210700
